Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
156588444,13202557,2026-06-15T18:40:30Z,2026-06-17T16:25:26Z,54.257694,56.141538,80.0,80.0,1,2,149.11,1.6,-175.816,2026-06-17T11:00:35Z,52.06,2026-06-16T04:00:00Z,70098.0,54.2577,80.0,"{'FullSymbol': 'CENX', 'SymbolType': 'stock'}","{'Symbol': 'CENX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156600503,13202557,2026-06-16T16:26:00Z,2026-06-16T17:58:45Z,47.443611,48.4225,80.0,80.0,1,2,76.71,1.6,-23.4889,2026-06-16T22:47:40Z,47.15,2026-06-16T16:48:00Z,69630.0,47.4436,80.0,"{'FullSymbol': 'FOX', 'SymbolType': 'stock'}","{'Symbol': 'FOX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156561951,13202557,2026-06-12T19:23:50Z,2026-06-16T16:49:29Z,197.470313,202.057812,18.0,18.0,1,2,82.21,0.36,-21.4256,2026-06-16T22:47:40Z,196.28,2026-06-12T19:40:00Z,70233.0,197.47,18.0,"{'FullSymbol': 'ADSK', 'SymbolType': 'stock'}","{'Symbol': 'ADSK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156544953,13202557,2026-06-11T19:13:47Z,2026-06-15T15:54:48Z,387.4,400.426556,10.0,10.0,1,2,130.07,0.2,-51.3,2026-06-15T22:44:33Z,382.27,2026-06-12T04:00:00Z,70587.0,387.4,10.0,"{'FullSymbol': 'MSFT', 'SymbolType': 'stock', 'Description': 'MSFT trades on > 1 exchange'}","{'Symbol': 'MSFT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,MSFT trades on > 1 exchange
156497234,13202557,2026-06-09T19:11:13Z,2026-06-12T14:15:03Z,435.877143,453.64,8.0,8.0,1,2,141.94,0.16,-91.4171,2026-06-12T22:49:30Z,424.45,2026-06-10T04:00:00Z,69681.0,435.877,8.0,"{'FullSymbol': 'CIEN', 'SymbolType': 'stock'}","{'Symbol': 'CIEN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156542265,13202557,2026-06-11T18:14:48Z,2026-06-11T18:44:16Z,178.71,182.275,20.0,20.0,1,2,70.9,0.4,-8.0,2026-06-11T22:43:31Z,178.31,2026-06-11T18:22:00Z,70324.0,178.71,20.0,"{'FullSymbol': 'ORCL', 'SymbolType': 'stock'}","{'Symbol': 'ORCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156391646,13202557,2026-06-02T18:22:56Z,2026-06-11T18:15:41Z,57.19439,57.115,60.0,60.0,1,2,-5.96,1.2,-335.663,2026-06-11T22:43:31Z,51.6,2026-06-08T04:00:00Z,69580.0,57.1944,60.0,"{'FullSymbol': 'SHAK', 'SymbolType': 'stock'}","{'Symbol': 'SHAK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156538783,13202557,2026-06-11T15:18:34Z,2026-06-11T18:10:42Z,115.709444,119.175833,30.0,30.0,1,2,103.39,0.6,-15.8833,2026-06-11T22:43:32Z,115.18,2026-06-11T15:54:00Z,69845.0,115.709,30.0,"{'FullSymbol': 'GWRE', 'SymbolType': 'stock'}","{'Symbol': 'GWRE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156516008,13202557,2026-06-10T15:59:14Z,2026-06-11T15:13:01Z,25.310552,25.795,140.0,140.0,1,2,65.02,2.8,-68.6633,2026-06-11T22:43:32Z,24.8201,2026-06-11T13:44:00Z,69469.0,25.3106,140.0,"{'FullSymbol': 'SA', 'SymbolType': 'stock'}","{'Symbol': 'SA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156475024,13202557,2026-06-08T16:18:45Z,2026-06-10T18:23:57Z,46.195,45.620561,80.0,80.0,1,2,-47.56,1.6,-194.8,2026-06-10T22:43:56Z,43.76,2026-06-09T04:00:00Z,69900.0,46.195,80.0,"{'FullSymbol': 'DOCU', 'SymbolType': 'stock'}","{'Symbol': 'DOCU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156476057,13202557,2026-06-08T18:18:50Z,2026-06-09T19:05:49Z,27.902065,28.429423,120.0,120.0,1,2,60.88,2.4,-96.2478,2026-06-09T22:45:49Z,27.1,2026-06-09T16:39:00Z,69379.0,27.9021,120.0,"{'FullSymbol': 'FIGR', 'SymbolType': 'stock'}","{'Symbol': 'FIGR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156447517,13202557,2026-06-05T17:24:13Z,2026-06-09T16:21:50Z,136.585,128.71978,28.0,28.0,1,2,-220.79,0.56,-232.26,2026-06-09T22:45:49Z,128.29,2026-06-09T16:20:00Z,69379.0,136.585,28.0,"{'FullSymbol': 'PLTR', 'SymbolType': 'stock'}","{'Symbol': 'PLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156447508,13202557,2026-06-05T17:23:37Z,2026-06-08T16:22:09Z,98.920556,103.538153,40.0,40.0,1,2,183.9,0.8,-135.218,2026-06-08T22:54:23Z,95.5401,2026-06-05T18:49:00Z,69370.0,98.9206,40.0,"{'FullSymbol': 'CRWV', 'SymbolType': 'stock'}","{'Symbol': 'CRWV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156336675,13202557,2026-05-29T14:25:30Z,2026-06-05T17:37:11Z,47.885167,47.511508,80.0,80.0,1,2,-31.49,1.6,-276.613,2026-06-05T22:45:52Z,44.4275,2026-06-03T04:00:00Z,70410.0,47.8852,80.0,"{'FullSymbol': 'ROL', 'SymbolType': 'stock'}","{'Symbol': 'ROL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156378830,13202557,2026-06-01T19:42:32Z,2026-06-05T16:50:18Z,259.6644,257.976727,13.0,13.0,1,2,-22.2,0.26,-196.357,2026-06-05T22:45:51Z,244.56,2026-06-02T04:00:00Z,70914.0,259.664,13.0,"{'FullSymbol': 'CME', 'SymbolType': 'stock'}","{'Symbol': 'CME', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156005069,13202557,2026-05-08T17:25:25Z,2026-06-04T15:57:40Z,81.409429,81.15,40.0,40.0,1,2,-11.18,0.8,-361.177,2026-06-04T22:49:42Z,72.38,2026-05-15T04:00:00Z,68884.0,81.4094,40.0,"{'FullSymbol': 'ZTS', 'SymbolType': 'stock'}","{'Symbol': 'ZTS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156337588,13202557,2026-05-29T15:00:47Z,2026-06-02T16:52:39Z,32.25352,33.379098,120.0,120.0,1,2,132.67,2.4,-54.4224,2026-06-02T22:43:35Z,31.8,2026-05-29T18:00:00Z,70623.0,32.2535,120.0,"{'FullSymbol': 'PLAB', 'SymbolType': 'stock'}","{'Symbol': 'PLAB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156375688,13202557,2026-06-01T16:53:38Z,2026-06-01T17:51:08Z,102.826714,106.778786,35.0,35.0,1,2,137.62,0.7,-14.235,2026-06-01T22:45:28Z,102.42,2026-06-01T17:03:00Z,70762.0,102.827,35.0,"{'FullSymbol': 'ASTS', 'SymbolType': 'stock'}","{'Symbol': 'ASTS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156340269,13202557,2026-05-29T17:18:15Z,2026-05-29T19:24:43Z,314.248333,329.095556,10.0,10.0,1,2,148.27,0.2,-36.5833,2026-05-29T22:41:51Z,310.59,2026-05-29T17:22:00Z,70654.0,314.248,10.0,"{'FullSymbol': 'MDB', 'SymbolType': 'stock'}","{'Symbol': 'MDB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156322728,13202557,2026-05-28T16:54:50Z,2026-05-28T17:17:29Z,130.252607,131.65,30.0,30.0,1,2,41.32,0.6,,2026-05-28T22:50:19Z,,2026-05-28T16:54:50Z,70811.0,,,"{'FullSymbol': 'ZS', 'SymbolType': 'stock'}","{'Symbol': 'ZS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156289569,13202557,2026-05-26T16:01:24Z,2026-05-28T15:52:56Z,84.68,85.921688,40.0,40.0,1,2,48.87,0.8,-41.2,2026-05-28T22:50:19Z,83.65,2026-05-27T04:00:00Z,70459.0,84.68,40.0,"{'FullSymbol': 'BJ', 'SymbolType': 'stock'}","{'Symbol': 'BJ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155984093,13202557,2026-05-07T19:52:07Z,2026-05-27T16:34:18Z,130.976053,131.924884,28.0,28.0,1,2,26.01,0.56,-273.729,2026-05-27T22:43:38Z,121.2,2026-05-21T04:00:00Z,69924.0,130.976,28.0,"{'FullSymbol': 'LDOS', 'SymbolType': 'stock'}","{'Symbol': 'LDOS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156207797,13202557,2026-05-20T16:31:51Z,2026-05-22T16:36:30Z,386.537143,396.19,10.0,10.0,1,2,96.33,0.2,-53.1714,2026-05-22T22:42:00Z,381.22,2026-05-21T04:00:00Z,69924.0,386.537,10.0,"{'FullSymbol': 'ADI', 'SymbolType': 'stock'}","{'Symbol': 'ADI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155984038,13202557,2026-05-07T19:49:50Z,2026-05-22T16:36:20Z,134.500526,137.141889,28.0,28.0,1,2,73.4,0.56,-508.215,2026-05-22T22:42:00Z,116.35,2026-05-14T04:00:00Z,68494.0,134.501,28.0,"{'FullSymbol': 'WING', 'SymbolType': 'stock'}","{'Symbol': 'WING', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156124346,13202557,2026-05-15T18:44:18Z,2026-05-21T17:34:13Z,62.7925,64.523429,50.0,50.0,1,2,85.55,1.0,-441.875,2026-05-21T22:44:14Z,53.955,2026-05-19T04:00:00Z,69310.0,62.7925,50.0,"{'FullSymbol': 'OKLO', 'SymbolType': 'stock'}","{'Symbol': 'OKLO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156173952,13202557,2026-05-18T17:33:08Z,2026-05-21T14:12:32Z,100.687143,105.35,30.0,30.0,1,2,139.29,0.6,-176.014,2026-05-21T22:44:14Z,94.82,2026-05-19T04:00:00Z,69310.0,100.687,30.0,"{'FullSymbol': 'CRWV', 'SymbolType': 'stock'}","{'Symbol': 'CRWV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156173968,13202557,2026-05-18T17:35:28Z,2026-05-19T13:55:27Z,153.591036,158.31,20.0,20.0,1,2,93.98,0.4,-92.9287,2026-05-19T22:46:23Z,148.945,2026-05-19T13:30:00Z,69310.0,153.591,20.0,"{'FullSymbol': 'CRDO', 'SymbolType': 'stock'}","{'Symbol': 'CRDO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156108444,13202557,2026-05-14T19:11:02Z,2026-05-18T14:56:57Z,26.341012,27.271048,120.0,120.0,1,2,109.2,2.4,-63.7214,2026-05-18T22:47:48Z,25.81,2026-05-15T04:00:00Z,68884.0,26.341,120.0,"{'FullSymbol': 'TTEK', 'SymbolType': 'stock'}","{'Symbol': 'TTEK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
