"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2026-06-05 13:23:37","LONG","40","CRWV","COREWEAVE INC. CLASS A","98.9206","40","2026-06-08 12:22:09","103.5382","-0.19","-135.22","2026-06-05 14:49:00","40","95.5401","184.20","156447508"
"2026-05-29 10:25:30","LONG","80","ROL","ROLLINS","47.8852","80","2026-06-05 13:37:11","47.5115","-0.39","-276.61","2026-06-03 00:00:00","80","44.4275","-31.60","156336675"
"2026-06-01 15:42:32","LONG","13","CME","CME GROUP","259.6644","13","2026-06-05 12:50:18","257.9767","-0.28","-196.36","2026-06-02 00:00:00","13","244.5600","-22.26","156378830"
"2026-05-08 13:25:25","LONG","40","ZTS","ZOETIS INC","81.4094","40","2026-06-04 11:57:40","81.1500","-0.52","-361.18","2026-05-15 00:00:00","40","72.3800","-10.80","156005069"
"2026-05-29 11:00:47","LONG","120","PLAB","PHOTRONICS","32.2535","120","2026-06-02 12:52:39","33.3791","-0.08","-54.42","2026-05-29 14:00:00","120","31.8000","132.60","156337588"
"2026-06-01 12:53:38","LONG","35","ASTS","AST SPACEMOBILE INC","102.8267","35","2026-06-01 13:51:08","106.7788","-0.02","-14.23","2026-06-01 13:03:00","35","102.4200","137.30","156375688"
"2026-05-29 13:18:15","LONG","10","MDB","MONGODB INC. CLASS A COMMON STOCK","314.2483","10","2026-05-29 15:24:43","329.0956","-0.05","-36.58","2026-05-29 13:22:00","10","310.5900","147.80","156340269"
"2026-05-28 12:54:50","LONG","30","ZS","ZSCALER INC. COMMON STOCK","130.2526","30","2026-05-28 13:17:29","131.6500","0.00","0.00","2026-05-28 12:54:50","","0.0000","41.40","156322728"
"2026-05-26 12:01:24","LONG","40","BJ","BJ'S WHOLESALE CLUB HOLDINGS INC","84.6800","40","2026-05-28 11:52:56","85.9217","-0.06","-41.20","2026-05-27 00:00:00","40","83.6500","49.20","156289569"
"2026-05-07 15:52:07","LONG","28","LDOS","LEIDOS HOLDINGS INC","130.9761","28","2026-05-27 12:34:18","131.9249","-0.39","-273.73","2026-05-21 00:00:00","28","121.2000","26.44","155984093"
"2026-05-20 12:31:51","LONG","10","ADI","ANALOG DEVICES","386.5371","10","2026-05-22 12:36:30","396.1900","-0.08","-53.17","2026-05-21 00:00:00","10","381.2200","96.80","156207797"
"2026-05-07 15:49:50","LONG","28","WING","WINGSTOP INC. COMMON STOCK","134.5005","28","2026-05-22 12:36:20","137.1419","-0.74","-508.21","2026-05-14 00:00:00","28","116.3500","73.44","155984038"
"2026-05-15 14:44:18","LONG","50","OKLO","OKLO INC","62.7925","50","2026-05-21 13:34:13","64.5234","-0.64","-441.88","2026-05-19 00:00:00","50","53.9550","86.00","156124346"
"2026-05-18 13:33:08","LONG","30","CRWV","COREWEAVE INC. CLASS A","100.6871","30","2026-05-21 10:12:32","105.3500","-0.25","-176.01","2026-05-19 00:00:00","30","94.8200","139.40","156173952"
"2026-05-18 13:35:28","LONG","20","CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","153.5910","20","2026-05-19 09:55:27","158.3100","-0.13","-92.93","2026-05-19 09:30:00","20","148.9450","93.60","156173968"
"2026-05-14 15:11:02","LONG","120","TTEK","TETRA TECH","26.3410","120","2026-05-18 10:56:57","27.2710","-0.09","-63.72","2026-05-15 00:00:00","120","25.8100","109.60","156108444"
"2026-05-12 15:54:20","LONG","35","SHOP","SHOPIFY INC. CLASS A","100.0140","35","2026-05-15 14:20:01","100.9250","-0.31","-210.49","2026-05-14 00:00:00","35","94.0000","31.30","156068856"
"2026-05-12 14:27:09","LONG","35","CDW","CDW CORPORATION COMMON STOCK","98.8700","35","2026-05-15 09:52:03","101.7315","-0.08","-53.55","2026-05-13 00:00:00","35","97.3400","99.30","156067329"
"2026-05-13 13:30:19","LONG","80","WK","WORKIVA INC","43.7164","80","2026-05-14 10:19:25","45.4835","-0.04","-30.11","2026-05-13 14:30:00","80","43.3400","139.40","156087284"
"2026-05-13 10:06:58","LONG","280","KVYO","KLAYIVO INC","13.7460","280","2026-05-13 11:21:39","14.4407","0.00","0.00","2026-05-13 10:06:58","","0.0000","189.40","156083229"
"2026-05-07 15:53:07","LONG","25","ANET","ARISTA NETWORKS INC","140.9600","25","2026-05-12 11:08:52","140.2169","-0.20","-139.75","2026-05-12 09:33:00","25","135.3700","-19.50","155984151"
"2026-05-06 15:56:45","LONG","25","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","133.6350","25","2026-05-07 09:53:52","137.6900","0.00","0.00","2026-05-06 15:56:45","","0.0000","100.50","155965912"
"2026-05-06 15:53:41","LONG","30","SHOP","SHOPIFY INC. CLASS A","105.3503","30","2026-05-07 09:32:06","108.2633","-0.01","-3.90","2026-05-06 16:00:00","30","105.2200","86.40","155965627"
"2026-05-06 14:23:42","LONG","25","ANET","ARISTA NETWORKS INC","141.8134","25","2026-05-06 15:53:50","146.9684","-0.02","-14.33","2026-05-06 15:06:00","25","141.2400","128.50","155963964"
"2026-04-30 15:14:34","LONG","45","BLDR","BUILDERS FIRSTSOURCE","79.3759","45","2026-05-06 10:53:04","79.0530","-0.38","-268.91","2026-05-05 00:00:00","45","73.4000","-15.90","155856134"
